CONCEPTICON_GLOSS,TRANSLATIONS,EMBEDDING
OFTEN,"{""часто"": 2}","[-0.19306930559765256, 0.03984453250011201, -0.1434787091372641, -0.12286172214335737, -0.13409272589942267, 0.013886184925494906, -0.0361891054343714, 0.12250814545816646, -0.050467937436169556, -0.009964037936244882, -0.045167956405321015, 0.008484815503065929, 0.03365198707948427, -0.016633764463374785, 0.0155873133717669, -0.06955122583058793, 0.00018751829857597754, 0.008773434328918006, -0.05736311666619967, -0.004838948842969792, 0.18202804770213699, 0.0686819833264883, -0.03107623737697942, -0.03255396356391091, -0.04212786415604358, -0.049736185737374435, -0.0008705040856935094, 0.08394574664928256, 0.10585313744615649, 0.03552822834530911, -0.06825304881179546, 0.02766435213599617, -0.10037336381832912, 0.036768303194836316, -0.07621106794633853, 0.06994985536725945, -0.07635298938939082, -0.006573401735852219, -0.067479414517634, -0.01718730311716187, 0.0015893835677761488, 0.01853294855018607, -0.023406785588282072, 0.032811785829097884, -0.05673366297213078, -0.005739353410770838, 0.02814646487681926, -0.035410928852427734, 0.10769055406994821, -0.056300645937270744, -0.004036906033669582, -0.10833335682432232, -0.06609164095007294, 0.03908349474548518, -0.07796843091597128, -0.11209170458186656, -0.019615420827867578, 0.024149832018005676, 0.023798679778048126, 0.028441191253543063, 0.04113040392045477, -0.056810955845150314, -0.07539500600895056, -0.08121771337029143, -0.029745813931273186, -0.0038071780899206625, 0.04691385312135199, -0.0616726187187631, -0.022503575311812893, -0.0414043332132694, 0.06146945326867213, -0.05661157611829088, 0.027187434780392473, 0.06487980574030651, -0.03754705742586179, 0.02056658464288474, -0.011151150015425552, 0.07027360776113122, -0.030162993485490383, -0.033474454834476676, -0.04231539914070325, -0.015459578785317774, -0.03512618222204252, 0.04971295339832139, -0.010214319710061572, -0.02230892733153874, -0.02930849929474025, 0.11575418621504263, 0.06449952289867437, -0.03941559764376641, -0.03638230282201154, -0.053898869230604024, -0.048620469458307204, -0.03260049642554051, 0.04364250973314914, -0.011602587169848824, -0.004548437670869411, 0.041184555656945565, -0.014886021895504628, -0.07840617359618328, -0.09126778603877825, -0.0029298583598354293, -0.07064239185536572, -0.0804495796041046, 0.017418777037209808, -0.006919442699993737, -0.0038716363553271587, -0.012365767263053827, -0.11115479389673384, 0.01881122224360325, 0.00019286480672394204, -0.01620760982417824, 0.049118789255000864, 0.04264851447355944, 0.07791705538980467, -0.029480935175982933, 0.04752969592537349, -0.04000620822160135, 0.08894185894070987, -0.06284631886245208, -0.03220614064911808, 0.03325187935998547, -0.0006160042162531541, 0.07971353203371898, 0.017599421165873173, -0.021186297893359865, 0.0845603341686331, 0.020347588489308118]"
SOFT,"{""мягкий"": 1}","[-0.10290584347312073, 0.03474381391100517, -0.06600266605602181, -0.06163200253028756, -0.14768676492583577, -0.08458972017275107, -0.11961225038513565, -0.12031588069346447, 0.005872938081354988, -0.048510506557385355, -0.15180242285811954, -0.03019383737747223, 0.0856419086145434, -0.21191762172057155, 0.0650686051594453, -0.048377038890998696, 0.034040957671979344, 0.051728090904888564, 0.09332891587472303, 0.14639374648644946, 0.14244576524101554, -0.1335311351742563, -0.0517718201590774, 0.11592496343436189, 0.009382962099478857, 0.03196768521080258, -0.0392437379152001, 0.04910761673598612, 0.028840296839508957, 0.038818410231174064, 0.089086371323021, -0.11147393597080514, 0.015545119329686153, 0.10406607273582322, 0.047611234957628666, 0.07747124286052963, -0.039008418256691324, 0.04443322380325526, -0.006950637779397084, -0.09475440264531224, -0.1474760583943568, -0.035833485389100694, -0.01578291129759203, -0.055031785701586275, -0.04788129261982599, -0.023265493455598772, -0.009874732955653304, -0.0625866775484536, 0.10274713833213903, 0.07988838533692305, 0.05415122089450165, -0.061688281663326856, 0.009593028635013674, 0.032921248852041826, 0.031569504266513185, 0.013782594689407108, 0.06646402265752904, -0.030013260767167718, 0.005140049413442071, 0.06250138345210207, 0.03161393912622878, -0.028152144684130888, 0.015214922325401857, -0.05191128018731688, -0.009717183135361832, -0.05955564906835219, -0.02203504947428702, -0.05111976171440559, 0.02154757022464969, 0.05271301840059338, -0.04170771824860894, 0.12752568293514732, 0.024784576552209187, -0.07505164074462173, -0.06989521516988428, -0.007366080013873197, 0.020008261999530395, 0.029856634006766237, -0.0793036661020548, -0.08161742124263012, 0.02504994132709549, 0.01565904164111574, 0.023402207539731934, 0.09028930803652588, -0.09341084040097684, -0.11303638867033886, 0.05391072482466948, -0.0015966141060690235, -0.010306686385420519, 0.09194936035203102, 0.016357058631377867, -0.044802402007700984, 0.007885084432988349, -0.07493190210682513, -0.01327981630434851, -0.0004230769093633985, -0.10025197437500288, 0.03143944015088133, -0.021183203535964378, -0.14869573158721078, -0.005787406345879473, -0.00654627091772372, 0.06975942043632712, -0.04586526754127216, 0.06316710877280336, 0.026572154047303752, 0.055644227799631574, 0.04884826931070694, -0.026166996778118394, 0.04542140828750449, 0.06237495337444772, 0.04908396128752728, 0.05294003760949895, -0.05968400335011794, -0.020874030262281067, -0.04096631433566296, 0.013554537064798165, -0.03805765357520208, 0.04113447513263084, -0.0674231427544406, 0.07895599025904973, 0.023907094947353973, -0.03655304829006983, 0.013111451718058914, 0.046078306667652995, -0.04604551069503765, -0.044489860705835854, 0.01071877591195744]"
CROCODILE,"{""крокодил"": 1}","[-0.0756488054724212, -0.040081960789884775, -0.046644511729872135, -0.08936160861808552, -0.12510113932167255, -0.07400596326519873, -0.06075353227276277, -0.09037765514823587, -0.03948150446492684, -0.05782562280166219, -0.005643417264090428, 0.04588920948096707, -0.0014488325806601698, -0.10044414743215363, -0.026373659976023235, 0.04978685641605526, -0.01423798935664818, -0.026344587384453548, 0.03968519722904558, 0.11600358391538822, 0.11075261138289114, -0.09356120031492368, 0.0409245637026996, 0.007392971231632834, 0.013447125517733687, -0.002256801310469984, 0.014888509856838766, 0.005472534075238504, -0.016372518566407777, -0.024195260626711526, -0.004481455086697485, -0.04150057400939451, 0.08915101106058247, 0.07821418236773026, -0.0018660062876671882, -0.047852553519121946, 0.05007994327541982, -0.020550908397844552, 0.01318247417735421, -0.03608310591708413, -0.11980722096718482, 0.07980134078615692, 0.04420001136839051, 0.013334029305144462, -0.01643868488532829, 0.009965422913712003, -0.06389803360524533, 0.0721847983648176, -0.02191474438574641, -0.050069466761836795, 0.004016121955117405, -0.011301253872375303, -0.06350975837549545, 0.09715552346955947, -0.05690073370105035, 0.053223882404577864, -0.0072522334151015715, 0.03553897250830664, -0.057541972545518974, 0.00904648601502165, -0.0002654734459182611, -0.00922457297136993, 0.07545958585210256, -0.008532663453888418, 0.004460324826461309, -0.011785333018035624, 0.004696527341892975, 0.020377065136971996, 0.028257679058672595, 0.01700347210806752, 0.07380881344111108, 0.008762863520314046, 0.025598280647776906, 0.03860276537654942, -0.031011341198549897, 0.017620451198167682, 0.04852483601914208, -0.004554518963117949, -0.004939474454254626, 0.021813692087935384, -0.004875394562951253, -0.04316751756556468, 0.021378927503292032, 0.02900751553068967, 0.08405427340382696, 0.03998387659447158, -0.013879758190310135, -0.06339670756855438, -0.021552186529904628, -0.02847267639799884, 0.032585923985363786, 0.027444620580655162, -0.008063857236985912, -0.048731889637074886, 0.036198729807780085, -0.031050847795305515, 0.03843683768975824, -0.03221475168658824, -0.07104300208835816, -0.038593265662496844, -0.01368012528827781, 0.010330580944615243, 0.048565409306529035, -0.031528157594840636, 0.018026321586316327, 0.047224683864883606, -0.005613416162085372, -0.058717056505267186, -0.020020160065347375, -0.04629790408338585, -0.020128261399790567, -0.007915052544819244, 0.0386338718222812, -0.025964804918561825, 0.04508235728932287, 0.02810403142190621, -0.045217717251904196, -0.014963779215094081, 0.05295965378772054, -0.03499217368857812, -0.043932852364452095, -0.014985687362774334, -0.028796229851924406, -0.0003526981645256416, -0.03930780340218219, -0.0070246982303576715, 0.061394857539913854, -0.009117807678292816]"
AMAZING,"{""удивительный"": 1}","[-0.14048561399178214, 0.0023999381553230018, -0.009368825883052082, -0.01859229642657755, -0.01835745297010649, -0.024694767215855153, 0.010147238904834288, 0.026635891058366255, -0.010829337681989097, 0.039122306097059495, -0.005351350659672131, -0.013672178305866877, 0.04630551109959394, -0.09609399323610246, -0.03499703393660222, -0.041163980500845986, -0.0298166414328591, 0.04758438752981953, 0.062118737385728144, 0.05969647391866391, 0.08035251299278234, -0.06849986411119557, -0.03669434351964672, 0.0331827397190764, -0.031422982034164874, 0.007430534408848645, -0.005224998698638435, 0.0047653776335495855, 0.017475861216020107, -0.015598757378443288, 0.053038421244152985, -0.06870638237433255, -0.004733775125309878, 0.0627734123802261, 0.03656774457175768, 0.013482240840438137, -0.03848415149658635, -0.02246125382025259, 0.03283917430945901, -0.040573056283883364, -0.029509918814187703, 0.0017486029993388904, 0.010994089059764064, -0.03912528608788285, 0.004922543396424695, -0.00527153067445184, -0.0275524486565102, 0.0013385364159870967, 0.019905271582943702, 0.01235154594963832, -0.018854813744032653, -0.030753971225490943, -0.02844932312524192, 0.014183778713642117, 0.027324345483986413, -0.013105221649426015, 0.007384701769123824, -0.0378542778876865, -0.008498563789783769, -0.014105770653767499, -0.015488930421481722, 0.005287407837841323, -0.04233984529321707, -0.016793435265504288, 0.0009515784060698078, -0.023160823261122704, -0.022315372084438435, -0.036088187274221625, 0.018630701549501714, -0.031215261852256093, -0.012466867866127246, 0.005650059883502592, 0.04775019537617393, -0.004009008254492067, -0.04452665847062892, -0.001574607378687455, 0.03575284912872724, -0.020162878662439186, -0.020655881489568498, -0.00032974217553049124, -0.006297472492131501, -0.01732710829444243, -0.021599103495988453, 0.022758889251112205, -0.04586102753194263, 0.0042457940233573774, 0.03358328354662314, -0.007530891816415331, 0.007812645487659706, 0.03640279825401749, 0.007316031278448695, 0.025921132218352985, -0.01107367636802508, 0.01071202638845658, 0.0006665997319799458, -0.06231745201425464, -0.02480385469310057, 0.008407600962798094, -0.006493466349103609, -0.016035005804577042, 0.013515862534303789, 0.0009429610970915058, 0.01368479226238274, 0.03662518173761033, 0.0007389014181392794, 0.03572594993112162, -0.015289915643704143, -6.895183893521235e-05, -5.541270549349296e-05, 0.03084056791984567, 0.060513878383272546, 0.019573223772245598, 0.02771985756811408, -0.01499194584048289, 0.005987418075930593, -0.00011210303140270911, 0.011143008722428793, -0.004205797833297371, 0.00024014170852057481, 0.012943929383379007, -0.007302424206580263, 0.021160012514808063, -0.030102437395608597, -3.836333747945977e-05, 0.026626768808380767, 0.023877483933816713, 0.009390898073240379, -0.02689407724168504]"
COIN,"{""монета"": 1}","[-0.05937630190140003, -0.046874656848302255, -0.06490490625937381, 0.036711377708514036, -0.10944198641224058, -0.14108483149492645, -0.18177327143946984, -0.09611893286798018, 0.09101572631481286, -0.06559711373388218, 0.10277746024333388, -0.03509699119481839, 0.012967875825443578, -0.03401650270702526, -0.04914793966895328, 0.1405111459756724, -0.02570500185150374, 0.1356235586814187, 0.03180873007867954, -0.06180080916832341, 0.05292199338933501, -0.1040195544246115, 0.02061119604192635, 0.16991289020379363, 0.05848486546269633, -0.07767036293642848, 0.0074182251895317745, 0.10495627640037875, 0.04969127333916034, 0.04972878999532104, -0.04519893394583709, 0.06684181406578603, 0.2543068410720003, -0.07857497968864605, -0.017015244078038276, -0.05612960633957528, 0.05047782887878902, -0.044489017310507833, 0.0249488401823333, 0.0428743206459448, 0.13819658160701048, 0.026378503350903762, -0.04470347075043736, 0.08955329610004358, 0.07184730429022818, -0.0627262710670021, 0.06505304997370012, 0.016563337830332668, -0.1137091018685818, -0.21152490021977083, 0.07213901551257532, 0.003885460974653478, -0.056203542405347695, 0.0874469045901465, -0.04683393010782049, 0.10891543732782587, -0.0904445744487829, -0.09998224136234969, -0.008677987472577588, 0.01901602954627093, -0.058777516473741014, 0.08231719316741697, -0.12657483735709862, 0.05285975467202889, 0.03763580708467273, 0.019737469639516603, -0.005104783749450696, -0.08479828188271074, 0.10328258901571943, -0.11637003499320822, 0.09043594792093511, -0.05576037491417864, -0.06239901117687782, 0.0622028481733335, -0.15283852462439515, 0.0368865537487517, 0.029022862385228873, 0.036075062763129384, 0.021584722799555114, 0.01908897613397432, 0.008598127003138762, 0.05468676173282483, -0.09226870479484195, 0.005241218769580408, 0.1298790560912293, 0.01707278783254106, -0.017219059731228288, -0.027640491431858497, -0.035376666176497394, 0.04724507857708842, -0.15896059255708256, -0.056931835016051216, -0.0070840685208736, -0.05285627406839733, 0.012231938201526358, 0.04407129581264756, 0.08296237410590344, 0.05929927126946726, 0.010839126599961767, -0.09801740399602331, -0.02423502137751064, 0.03207369614861355, 0.021514552900293082, -0.03746285843969981, 0.04439856937063073, -0.225896346483543, -0.021973676034912553, 0.08046742241988343, -0.06159082262309738, 0.0945766364587121, -0.001018565666730335, -0.05891810960824835, -0.07514404505823001, 0.0033102040385059924, -0.05415588968372698, 0.029563179916729233, -0.01995256355237488, -0.015581004632973875, 0.0025908337062669554, 0.15207438574244342, -0.025029997468138797, 0.013478995025587302, -0.0032205791081749814, 0.08371229032082739, 0.014877613745968021, 0.049956275992046044, -0.008521961742933253, -0.01785375110654689]"
BUY,"{""купить"": 1, ""покупать"": 2}","[-0.11745253575029391, 0.1079699470974325, -0.04509305021263151, 0.009538892749691382, -0.1633597269733977, -0.05695009907664259, 0.0021761183557113435, -0.019476028846410757, -0.11214809635157931, 0.06698355977966967, 0.02191134222956721, 0.038073193549301845, 0.06100791865190016, -0.0019450190517396534, 0.04627883306390775, -0.12877970933059782, 0.020980885114007985, -0.042079227056677694, -0.02486108706962691, -0.054143811652383765, 0.12514809866531476, -0.005636735249144807, -0.052263791268104466, -0.021002264062015524, -0.042400334787570486, 0.013491018226466657, 0.023104955708109238, 0.045572346217621414, -0.06205794608220214, -0.044869897498088764, 0.05192063627366269, -0.005054692493635576, 0.04869210118126662, -0.04070025545699399, 0.04318602622116685, 0.04497518070860734, 0.0006512958034847865, -0.04432425808747409, -0.03475723529020356, -0.008681466499013699, 0.07177436184800634, 0.04378860667663864, 0.01840145950411428, -0.016212717868757894, -0.013920560475815783, -0.013157168359891709, 0.027690322597767988, -0.007944537825334635, 0.04459284345592084, -0.07069200816708422, 0.000935442139859001, -0.014375531975434874, 0.010110603571270539, 0.052138315541259084, -0.01429349923711942, -0.021552166673923786, -0.06974375130214062, 0.07290444797599725, 0.01983011141279033, 0.042331562473902296, -0.07507684722637038, -0.03245613641679295, -0.03794733598976003, 0.005456879403019946, -0.02202840853498035, -0.05233089011393438, -0.041071274700589404, 0.0283535925171975, 0.003559829321103278, -0.021354185383545773, 0.05141735144969333, 0.06001487506969231, -0.012526243814698338, 0.014856795125475117, -0.0027835024722515137, 0.018109517387303722, 0.041926910552780576, -0.07257035389936707, -0.010089530010301072, -0.04838311633612688, 0.046145409430985385, -0.017728231823723004, 0.04656235543750901, -0.007107058012862523, -0.014346037905660344, 0.00586300373281991, -0.0008730285251585309, 0.04817759988413333, -0.07002367184129311, 0.0654731324751188, -0.018692140291906825, 0.014778676411041672, 0.03847199208991865, 0.029944417333091517, -0.009080381144076048, -0.013007093424058156, 0.017088359146439688, -0.01970741812055211, 0.015645494806107284, -0.029850147958812825, 0.018033946517534965, -0.005243365576475906, -0.055296029538935844, -0.03921422736799474, 0.02090838550908179, -0.035994833272240144, -0.011748664662213049, 0.05588060174001511, 0.007314704795168973, -0.0033700428700589448, -0.05527657060980142, -0.014497930966465589, -0.010257998461933896, 0.0068108926371219765, -0.028269886038725028, 0.053300724477798635, -0.01669414008262771, -0.006127669711642146, -0.04796413526112034, 0.014760783684229464, -0.023931433612259623, -0.0008734442876835516, 0.0036581906327982383, -0.005334928235344598, 0.0007006699228743069, 0.006420935135114994, -0.06823378029829562, -0.021254002471537723]"
BEFORE,"{""до"": 1}","[0.9044157713069392, 0.4179386898259374, -0.726340003832246, 0.7098074631141349, -0.35422311988030697, -0.33689360161321785, -0.1921966145226592, 0.6108713376460609, -0.5818930987006131, -0.053480394920762356, 0.30724913442441576, -0.3489091076736457, 0.33046102682225487, 0.4330552395938391, -0.34734669137094865, -0.11011807103190832, 0.32235300153952845, 0.17793696159188474, -0.08885364014423008, 0.22116534121749326, -0.01596427955266208, 0.5143545653057257, -0.417636492699729, 0.4911592854229717, -0.3956370165134745, 0.18251710343803632, 0.3565400167546132, -0.2815375272301928, -0.1558676601392456, 0.11055193933664596, 0.21620768371423907, 0.22031632214266816, -0.0668280848326229, 0.23079477355482872, -0.08050823736227875, -0.2409863305988916, 0.03763272569976228, -0.007875772084563477, -0.21754202753980945, 0.06242269844931556, -0.37135729363524195, -0.01559884252629628, -0.02824591006971396, 0.11809282468725708, 0.14140358397362857, 0.05883429571843507, -0.2015080410991765, 0.2531684555839854, -0.1708090172302953, 0.42110967024193585, 0.0248172929516352, -0.1518742044617406, -0.10905284441669445, -0.27328713495686396, 0.14741643090719325, 0.0243630960997294, -0.11423756117132479, 0.10023356422096084, 0.10433641875990929, 0.23965339964124466, 0.19446818152273276, 0.20446018399909105, -0.1868098846756686, 0.22216659809901257, -0.2908926507061464, 0.07012561788146189, -0.09811409444039863, -0.3542067060327319, -0.04906506092097931, -0.2373637743291198, -0.05845292415499241, 0.18308199173885195, -0.03728486948611312, 0.26720038869400864, -0.005968497301918924, -0.47395400760923473, -0.25138026345376613, 0.3655835455416748, -0.0779317524651345, -0.15036321179863676, -0.33800318903867654, 0.04379128296709341, -0.05343679454888224, 0.11563936332117945, 0.18691402204968172, -0.11632638911150173, 0.19403415745268288, -0.10650994996379813, 0.2087861889144277, -0.29781074176149347, 0.10230491077608181, -0.026596064561880222, -0.19792435462923455, -0.22776910253354887, -0.258594522139996, -0.06914501483466426, 0.2677397286111897, 0.14169704813372122, -0.228059255936298, 0.23129018634370713, -0.02722275320246725, -0.09919222468367984, 0.20497794271471312, -0.09860558070172136, -0.09693462808731787, -0.12930965250811327, -0.05150935321747604, 0.05483165892065233, -0.0870107322464707, 0.013595586490216327, -0.11138055943967681, 0.055006499547764924, 0.09332941984089718, 0.07394247322636899, -0.02953755961777379, -0.03910408003563966, -0.20702646403553265, 0.006908962418587636, 0.19849351252696304, -0.08688126056201859, -0.033674754279925646, -0.26322141409576694, 0.14445096594635204, 0.1388759052687229, 0.10715082018011723, -0.015336709188692147, -0.4577281062516349, 0.27317947490372096]"
HARD,"{""твердый"": 2}","[-0.1151442010470343, 0.10344485990368077, -0.07475192750879388, -0.005705196122628099, -0.11019549764091145, -0.07657841843080326, -0.10995905553522453, -0.03026466703273554, 0.04766998062529885, -0.0030497667262492784, -0.1484090602289813, -0.0036651653649321624, 0.06960935294700163, -0.19094344942796487, 0.08677591481720377, -0.03315133495672772, 0.06417729490014118, 0.04804128089247103, 0.07489888797623988, 0.0866401242703454, 0.05821557969798331, -0.0727879037844996, -0.03326283850656873, 0.12026421929662338, -0.03354188379441867, 0.04001371497687994, -0.03534906426098442, 0.004273300585453672, 0.01612670134348739, 0.023655648933817306, 0.021065741252969346, -0.06609160504904939, 0.06827632216149879, 0.06834228959356717, 0.11781842637386693, 0.03847833548684693, -0.01607697741970438, 0.05370628629021219, -0.007272654934833263, -0.055233970221695676, -0.07424014282201652, 0.0024659027127316383, 0.015309652258734777, -0.09796513101617216, 0.025147876334907265, 0.00011012982456374242, 0.003305178561285738, -0.04409958211597996, 0.0022808650850287687, 0.021804279361572275, 0.050194236929177315, -0.031587398651704755, 0.024757415643340126, 0.06732893728263767, 0.04076049751273642, -0.007174878318848024, 0.0980909807886351, -0.05780904356551012, -0.006531346481975125, 0.10808653033878537, 0.021854783634134532, 0.014014039482947936, -0.03318159976702731, -0.0752295034521295, 0.010983483824603851, -0.029236876404353386, -0.05199426941527005, -0.03802026596118124, -0.02249824875916688, 0.02747216512807448, -0.04651577529966251, 0.04594769925697655, 0.042207912266542316, -0.04257018774365818, -0.11408673742472861, -0.033542812351375205, 0.013067715130411339, 0.06092260233015565, 0.016945808741036, -0.06633624064962794, -0.0009355588349264157, 0.024668679886413507, 0.021083213536228412, 0.035224428046182046, -0.02028369309984843, -0.10831194261643645, 0.029620293985266735, -0.01967269535949452, 0.016413985107240223, 0.06611984727222975, -0.04843214404945883, 0.0106198725780693, 0.026531860923256503, -0.0657454632677954, 0.048162300456114034, -0.054856264332055156, -0.0630682404625123, 0.0360300648606736, 0.032713950244741774, -0.16529507202867538, -0.050538913702813076, 0.06822717692761904, 0.011213692558351652, -0.0018397800178538105, 0.0837597853265976, -0.03557555116918784, 0.05471682574927839, 0.0321982807065532, 0.014605719694719613, 0.06363123114526023, -0.009585944214438417, 0.011544731826039295, 0.029019903829874304, -0.0030181064143250808, 0.010102876600311944, 0.04292343302563727, -0.02389188509272811, -0.0002915819120681701, -0.008685402999429222, -0.029425714660065508, 0.06369728265070401, 0.025870640838536737, -0.034939991966947984, -0.05100465249392864, 0.043247758978880446, 0.011364483936422589, 0.011747599174280083, -0.020061743401645654]"
CHEAP,"{""дешевый"": 3}","[-0.12247005064362936, 0.10531433779031922, -0.038870480473495686, -0.059931871758931284, -0.2099169679371479, -0.07423568840158115, -0.0837672965509268, -0.08197936447129484, -0.038855434955782704, 0.050483958199352946, -0.011174650494301145, 0.05980464318417659, 0.022710910843142456, -0.10999124644418712, 0.031099379988143674, -0.1275224683120173, 0.039759000155285426, 0.02689202885259044, 0.09446197326462076, 0.07927966914085928, 0.11679969255521495, -0.08960179001712572, -0.08078710394742086, 0.06112865177903624, -0.028254361915573636, -0.009270528696618794, -0.006359343088670362, -0.04570480540884975, 0.026955278867890547, -0.03541163167203536, 0.11012402115344627, -0.07089024934642921, 0.018598845194325475, 0.04687831653938674, 0.04167777418910199, 0.008619077855969057, 0.03882345639908961, 0.021715472473861155, -0.032835066285924266, -0.09348509362142515, -0.04647155545672079, -0.055682458655655714, 0.02644007279559855, 0.001959270143663155, -0.0047001358980194325, -0.01069346429359227, -0.049831791862486374, -0.015157292146353989, 0.09431601581390218, -0.11390947396398805, 0.012700001395219221, -0.018652124323263283, 0.03479755112244039, 0.04115762475442536, 0.01588279884844463, -0.06348464581366704, 0.0037067712659029396, -0.05639107222417616, -0.008523995893146587, 0.05867985841814141, 0.018631264597044284, 0.004207094601653337, -0.06259866009279286, 0.012508948751431366, 0.0641402401032058, -0.12569248766281466, -0.012159915491831643, -0.014989354787607346, -0.0727371629815678, 0.01256846857671988, -0.03902320572851636, 0.030932618558531567, 0.04811291237479759, 0.032245839607092645, -0.09395908895396465, -0.0335127146798726, 0.09783629334968025, 0.011205139371177194, -0.0905825009994456, -0.047883935679705204, 0.0429342018675574, -0.025381925097845075, 0.02793874617551373, 0.05291366799623152, -0.05581076260508231, -0.005304038606432977, 0.03506211972660772, 0.0633673119153803, 0.007391368886460405, 0.0956521578239337, 0.0403947495511481, -0.018856708600056653, -0.00346719452295711, 0.017451446242598027, -0.015694339958382174, -0.06536514226122889, -0.06135341661279604, -0.011262982910743248, -0.011400899065869878, -0.03669406783355633, -0.022505540294636934, -0.0032617880442726115, -0.07385464214655355, -0.0065869140138217165, 0.03001091270826907, -0.024338462492997304, -0.031214841898157927, 0.021323025756759137, -0.0077275357516482, 0.08498739461232481, 0.005873359831414807, 0.030196088833710093, 0.021068995570838373, -0.026165325616860982, 0.05544784006294277, 0.010427646095534015, 5.845085900084857e-05, -0.055246574408552455, 0.054999016450276966, -0.06315237609475159, -0.01714923172156, 0.010612964903359052, -0.0300853951797508, 0.018197154939081424, 0.028243370605216932, 0.006327033493847498, -0.039193246359376974, -0.044277906129591704]"
PAIR,"{""пара"": 1}","[-0.10427207998291044, 0.007422861434906607, -0.06603810213353088, 0.04495291529882316, -0.3371083701948138, -0.16250203256004206, -0.3001684747996983, 0.002857516796069999, -0.09524915734454122, -0.062200936750477054, -0.027611944665941558, -0.11964019154096651, 0.005930129050284186, 0.05797111893532891, -0.21989804357310833, 0.04091550811962908, 0.1733618649235378, 0.044265305000591754, -0.01794947358708953, -0.03533545736194042, 0.08371417585272037, -0.09719510585440326, 0.06144569639211438, 0.15912527111903985, 0.10492686078564012, -0.02233422278046033, 0.1666647418520628, 0.10098087875663772, 0.3036996173502239, 0.05810380013583876, -0.033558382758665184, 0.13839062018483544, 0.012878893981071553, -0.001455839555773413, -0.12713434946048838, 0.07873548079081466, -0.1107567986195616, 0.008386959468603367, -0.06704291554974062, 0.09353862886079375, 0.2031194538521182, 0.00929334479560706, -0.10065093274291143, 0.15277806934825003, 0.027994343279898453, 0.07145304478122741, 0.08181785758748068, 0.00799645203038357, -0.06563105282550857, -0.016175806558392077, -0.009719917949468922, -0.07627367498948065, -0.07889803377782291, -0.0783052350888527, -0.04515946658510553, -0.0059182724374631035, 0.008512052654756349, -0.012350885304155727, -0.012127917479227807, 0.028594352370436508, -0.05920362905800992, -0.028211646528711692, 0.12754331426951748, 0.1194447299787729, 0.09904270064653552, 0.04522262680685654, -0.09653223319798185, -0.04717394809040648, -0.03657651522258402, -0.0011829055710132087, 0.09403533864092212, 0.014503219430993928, 0.044249636022236694, 0.016890116967536728, 0.17046663757965133, -0.028121410075732916, -0.06579512376792988, -0.04034168236706302, 0.17131102048340482, -0.05315646296710152, -0.01049100950682269, -0.0813426954937443, -0.060954666081239645, -0.01681013105021331, -0.07450334589097199, 0.1581114634600869, -0.0063408137073257265, 0.1281217773750922, 0.0174407907644668, 0.0645306401955259, 0.042860800536821515, 0.039157698462030904, -0.09980895607777907, 0.050072900928694646, -0.014937117710909898, -0.08589786520499404, -0.04258503016640209, 0.046069692995896444, 0.00827873468203448, -0.19466358181878643, -0.053878544917094276, 0.0869906553809854, 0.021413870791571463, -0.009765035065347077, -0.14413824472468584, -0.03516016518183615, -0.006852257139193217, 0.0098958485409357, -0.07050772318294198, 0.07060990954496812, -0.08188930814945776, -0.01983957592655259, -0.09377110803971489, -0.014728491649843035, -0.26394279922935565, 0.08319646828431504, -0.11678139284080509, 0.07088239408977264, -0.03949153560218201, 0.07288834443003231, 0.10267383513567495, 0.015115991814813143, 0.05653206950430574, 0.033861149348510665, 0.014178619560086932, -0.07865872236703382, 0.06288354861301626, -0.10147058043404053]"
