# 1284
715	801	2
715	1015	5
715	1016	6
715	1017	2
680	716	17
680	183	3
680	717	2
680	718	3
680	1018	3
680	798	2
680	160	3
680	189	2
680	1019	5
680	251	2
680	650	2
680	693	2
680	721	5
680	1020	4
680	245	4
680	1021	2
716	717	2
716	841	2
716	721	3
473	183	11
473	825	5
473	717	8
473	718	2
473	822	4
473	840	6
473	621	3
473	1022	3
473	1023	3
473	321	2
473	322	2
473	133	2
183	825	6
183	717	15
183	822	2
183	840	8
183	621	2
183	618	2
183	80	2
183	251	2
183	252	2
825	717	3
825	661	2
825	80	5
825	834	3
825	1024	2
717	822	3
717	625	2
717	160	3
717	252	2
718	840	2
718	841	2
718	974	6
718	1024	2
718	699	2
1025	696	2
1025	622	2
926	975	7
926	1026	13
926	1018	2
975	1026	4
822	840	9
822	789	9
822	621	6
822	1027	2
822	251	5
822	720	2
822	898	2
822	692	2
840	789	3
840	621	4
840	251	2
840	1023	8
840	321	5
840	210	2
789	720	3
621	480	2
621	622	4
621	321	2
621	699	4
621	91	2
480	935	2
695	796	4
695	826	4
695	827	2
695	251	3
695	699	3
696	622	9
696	1028	3
696	125	7
696	636	2
696	637	2
622	1028	3
622	841	3
622	160	2
622	1001	3
622	245	4
1028	636	3
1028	662	2
1028	1029	18
1028	1030	8
1028	223	2
1028	670	3
1028	1031	2
1028	1032	2
1028	1003	3
125	160	2
125	1033	2
125	1017	2
125	1011	2
636	200	2
636	712	3
661	834	5
661	798	4
661	637	5
661	712	4
661	548	2
200	175	13
200	202	2
200	203	2
662	841	6
662	796	14
662	699	4
662	1034	4
841	162	3
841	160	2
841	1019	4
841	644	2
796	835	11
796	699	6
618	854	6
618	927	7
618	626	3
618	160	2
854	162	2
854	626	6
854	655	6
854	656	3
854	1035	5
854	638	3
854	189	2
854	1036	4
854	677	4
854	1037	6
854	799	2
854	319	2
854	1038	2
854	644	2
854	731	2
854	1039	3
654	29	2
826	933	4
826	692	2
1040	259	6
1040	1041	6
974	79	4
974	80	8
974	893	2
79	80	4
79	110	2
79	1011	2
80	1024	3
80	1042	2
576	897	2
1043	1044	3
1044	927	2
1045	1024	2
927	834	6
927	245	2
1046	928	2
1046	388	2
1046	788	2
928	388	22
928	929	2
928	440	10
388	929	2
388	440	20
929	930	2
1047	930	5
834	798	2
798	935	3
798	835	4
798	663	2
481	920	2
481	461	2
956	891	8
920	461	11
188	1049	6
1049	652	2
1049	189	9
212	1050	6
827	1029	2
162	830	2
162	652	3
162	638	2
162	1036	6
162	677	5
162	1037	2
162	1000	3
162	319	2
162	1051	2
162	831	4
162	642	3
162	1052	3
162	693	2
830	893	11
830	1008	8
830	835	7
830	1053	4
830	1009	2
830	1052	4
893	935	4
893	1008	6
893	835	7
893	1053	10
893	1011	2
893	1052	2
935	1008	5
935	835	6
935	692	2
935	979	2
935	697	5
1008	835	5
835	770	5
835	699	2
637	639	2
637	663	3
637	317	3
637	687	4
637	1027	2
637	816	2
637	631	2
637	643	12
625	626	4
625	1054	2
625	677	2
625	799	4
625	22	2
625	628	2
625	1032	2
160	1055	2
160	319	2
160	719	2
160	1014	2
160	251	2
160	320	3
160	898	2
160	1023	2
160	712	2
160	979	2
160	245	10
652	189	2
655	656	13
655	1035	6
655	658	2
655	638	2
655	1056	2
655	1054	2
656	1035	5
656	658	2
656	832	3
657	658	2
657	1055	2
657	90	2
1035	638	2
1035	1036	2
1035	832	3
658	1055	2
658	800	2
638	1055	8
638	1036	2
638	1037	3
638	1038	2
189	693	3
189	803	2
189	1057	4
189	1058	2
189	245	2
1056	1054	2
1056	640	4
1056	800	2
585	1004	2
1007	676	7
676	642	5
676	649	2
676	668	9
1054	1038	2
1054	71	3
1055	1037	6
1055	1038	2
1019	999	2
1019	245	2
999	1059	5
999	803	3
1036	677	18
1036	639	3
1036	799	2
1036	1000	5
1036	319	6
1036	1051	2
1036	800	2
1036	1001	2
1036	831	2
1036	642	2
1036	832	2
1036	719	2
1036	1060	2
1036	632	2
1036	703	2
677	639	3
677	640	2
677	799	2
677	641	2
677	1000	8
677	1053	3
677	319	23
677	1051	3
677	800	2
677	688	2
677	1001	3
677	831	2
677	642	4
677	898	3
677	632	2
677	665	2
677	374	2
1037	1000	2
1037	319	2
1037	1038	16
1037	1061	2
1037	1039	5
639	640	29
639	799	2
639	641	2
639	319	3
639	642	4
639	22	2
640	642	6
799	641	3
799	1000	2
799	319	3
799	22	7
799	10	2
641	319	11
641	800	2
641	22	5
641	644	2
1000	1053	9
1000	666	12
1000	316	2
1000	1062	5
1000	800	2
1000	688	3
1000	1001	2
1053	319	2
1053	666	2
1053	1009	5
1053	668	3
1053	1063	3
1053	1039	2
319	681	3
319	1038	3
319	642	2
319	22	2
319	1023	2
319	712	2
319	321	2
319	1039	5
681	1038	3
681	320	15
681	482	2
681	322	2
681	1064	2
681	105	2
1038	482	3
1038	1065	2
1038	1039	16
1051	1066	16
1051	666	2
1051	831	2
1051	667	2
1051	1060	2
1051	1031	2
1051	1067	4
1066	831	2
1066	1060	3
1066	1020	2
1066	703	5
666	316	5
666	1062	8
666	800	2
666	22	5
666	664	4
666	631	2
666	650	2
666	1068	2
666	1069	2
666	1070	2
316	663	2
316	317	18
316	686	8
316	688	2
316	649	4
316	667	4
316	689	3
316	664	11
316	690	2
316	1002	6
316	643	7
316	709	5
316	694	2
316	1070	4
1062	800	2
1062	973	3
1062	514	2
800	973	2
800	712	2
663	317	10
663	686	2
663	687	12
663	1071	11
663	1027	7
663	816	5
663	688	10
663	1033	2
663	1001	8
663	831	3
663	689	2
663	719	3
663	705	2
663	690	2
663	691	2
663	643	3
317	686	8
317	687	2
317	1071	2
317	688	8
317	1033	2
317	1001	2
317	689	3
317	719	2
317	251	2
317	664	2
317	690	6
317	691	2
317	983	2
317	1002	2
317	643	12
317	514	2
317	694	6
317	1072	2
317	671	2
317	1073	3
317	803	2
686	1015	9
686	983	2
686	1016	3
686	121	2
686	692	2
686	643	5
686	1052	2
686	1074	3
686	1075	2
687	1071	4
687	1027	5
687	816	7
687	688	5
687	1001	2
687	649	2
687	667	2
687	693	2
1071	1027	6
1071	816	3
1071	688	3
1071	1001	2
1027	816	4
1027	688	4
1027	1001	2
1027	50	2
816	688	2
816	1076	2
816	699	2
816	701	2
688	1033	3
688	1001	5
688	719	2
688	712	2
688	692	2
688	643	2
1033	1001	4
1033	831	3
1033	719	2
1033	898	5
1033	712	4
1033	1012	2
1033	1065	4
1033	1077	14
1033	1078	3
1033	1079	2
1001	831	5
1001	1052	2
1001	1012	2
1001	1065	4
831	642	6
831	1065	3
642	1080	2
587	588	35
587	122	2
587	133	7
588	133	3
955	113	2
955	887	2
1081	583	2
1081	1082	2
1081	961	2
583	1083	2
583	855	8
897	922	2
1084	350	2
1085	1082	20
1085	961	3
1085	1086	2
1082	961	20
1082	1086	4
1082	1087	5
961	1086	3
961	1087	5
1086	1087	2
558	559	20
558	832	5
558	1088	2
558	89	2
559	832	4
559	1088	2
765	631	2
765	578	3
765	322	2
22	322	2
649	667	22
649	689	7
649	664	2
649	372	2
649	1089	2
649	668	3
667	689	8
667	705	2
667	698	2
667	1090	2
667	374	2
667	311	4
667	312	2
689	705	16
689	760	4
689	712	7
689	643	2
689	482	2
689	698	2
689	707	2
689	1091	2
689	1092	5
259	1093	6
259	1094	5
259	537	2
719	1014	3
719	1009	4
719	801	10
719	1015	6
719	1017	7
719	712	6
719	548	2
719	1078	6
719	1079	2
1014	1052	2
1014	1095	5
1014	548	2
1014	1096	2
1014	1079	2
1009	1015	3
1009	1079	2
705	760	3
705	712	3
705	482	2
705	526	5
705	1097	2
705	1065	2
705	1091	7
705	1092	3
760	251	2
760	898	4
760	1098	2
760	1099	5
760	1091	8
251	720	11
251	320	5
251	682	5
720	320	2
720	747	4
720	186	3
720	707	2
1060	664	6
1060	1002	4
1060	532	2
1060	1100	2
1060	526	4
1060	1101	3
1060	51	2
1060	1073	4
1060	1102	2
1060	1074	3
1060	703	6
664	1002	2
664	709	17
664	526	3
664	1069	3
664	1103	2
664	1070	21
664	669	2
320	482	2
320	1064	3
898	712	3
898	1011	2
898	322	3
898	1078	5
898	1013	4
746	362	5
746	186	2
746	1073	2
746	108	3
362	1074	2
1104	1105	10
1104	728	2
1104	305	2
1104	732	4
1105	728	2
1105	732	2
801	690	14
801	1106	2
801	1015	3
801	1079	2
690	1089	2
690	691	3
690	1074	6
1089	1106	9
1106	1107	5
1106	1005	2
1106	1108	3
1015	691	2
1015	983	4
1015	1016	4
1015	121	2
1015	1109	3
1107	121	2
1107	1030	5
1110	983	2
691	983	3
983	1002	2
983	121	7
1016	1111	2
1016	121	2
1016	1052	11
1111	1113	3
1111	1114	2
1111	942	2
121	924	7
121	1021	3
924	732	2
924	670	3
924	1115	3
1116	10	2
1116	23	3
1116	1117	2
1116	1118	2
1116	598	2
1116	599	3
1017	1023	14
1017	321	9
1017	131	3
1023	321	20
508	126	22
508	509	4
508	127	2
508	1119	3
508	128	2
508	110	2
508	952	2
508	167	2
508	1120	2
508	1121	4
508	1063	2
508	374	2
508	286	2
508	1122	2
126	509	5
126	127	3
126	973	2
126	1119	4
126	128	3
126	110	2
126	510	2
126	952	2
126	167	2
126	1123	2
126	1121	10
126	1124	2
509	1121	5
509	103	6
509	698	7
509	1125	2
509	207	2
509	171	15
509	208	6
127	973	7
127	1119	3
127	128	4
127	110	2
127	952	2
973	650	2
973	365	3
10	110	6
10	952	24
10	167	2
10	23	13
10	29	6
1119	128	19
1119	110	2
1119	952	3
1119	167	3
1119	57	2
1119	1126	15
1119	1127	6
1119	1063	2
128	110	2
128	167	2
128	1126	6
128	1127	3
110	952	10
110	167	3
110	29	3
110	802	4
110	1122	2
110	111	2
510	167	4
952	167	2
952	23	7
952	29	6
167	49	15
167	50	9
167	1128	2
167	729	2
167	168	2
712	628	2
712	668	2
712	665	3
712	1078	3
631	668	3
631	632	3
631	322	12
668	1129	2
668	698	3
668	632	2
668	322	4
668	672	2
668	105	2
1129	131	2
692	979	10
692	643	15
692	650	10
692	1130	2
692	694	3
979	643	3
979	650	3
979	49	2
979	857	2
643	650	2
643	514	2
643	694	6
650	1070	3
321	1011	2
321	694	2
706	697	20
706	732	2
697	482	4
697	1091	2
482	1131	2
482	1132	2
49	50	8
49	1133	2
49	727	7
49	728	4
49	1134	15
49	729	32
49	802	3
49	565	2
49	168	2
23	29	6
23	304	4
23	1135	16
23	802	4
23	1136	7
23	1117	3
50	57	8
50	114	4
50	729	3
50	514	2
50	218	2
50	168	3
29	57	5
29	1128	3
29	1135	2
29	802	4
57	114	5
57	217	3
57	131	2
57	1121	9
57	218	15
57	682	6
57	12	2
57	134	6
114	1137	18
114	731	2
114	107	2
1137	731	3
1137	107	4
129	132	14
1138	817	2
1138	70	6
1138	1139	3
1138	742	5
1138	1140	2
1133	1134	6
1142	11	2
1142	194	2
1142	201	2
1123	171	2
1123	208	3
1128	817	6
817	818	2
644	727	6
644	729	2
1029	1030	16
1029	223	3
1029	700	2
1029	1103	2
1029	1031	4
1029	1032	2
1029	1003	7
1029	245	2
1029	566	3
727	728	4
727	1134	5
727	729	8
727	912	12
727	730	7
727	565	6
727	1118	3
727	310	4
727	270	2
728	729	4
728	184	4
728	175	3
728	732	5
728	203	2
304	1135	8
304	1076	10
304	739	5
304	1136	2
304	1117	16
304	1093	2
304	297	10
304	104	3
1134	729	28
1134	730	2
1134	802	3
1134	1125	5
729	730	2
729	802	5
729	1125	3
1135	1136	2
1135	1117	4
912	730	7
912	69	5
775	71	2
775	773	3
1076	739	17
1076	1117	2
739	1136	5
739	69	2
739	1042	2
802	209	3
1136	69	4
1136	1117	2
1136	119	2
69	70	6
69	71	10
69	742	3
69	708	2
69	743	2
70	71	4
70	1139	5
70	742	18
70	1140	5
70	734	2
71	742	3
71	175	2
71	740	11
71	1143	2
1139	742	13
1139	1143	2
1139	203	2
1139	1140	6
1139	734	3
1139	735	19
1139	959	4
742	1140	4
742	734	14
742	743	2
742	735	7
742	959	5
770	578	4
770	1144	3
770	1145	3
578	579	16
1146	1050	2
1050	13	2
1050	338	2
1050	192	2
1083	855	18
1083	606	14
855	606	8
855	195	2
122	488	2
122	902	4
708	133	3
708	1122	3
1147	1042	4
1147	647	6
1148	1117	4
1148	1093	4
1148	1068	8
1149	377	2
1149	1117	3
1149	1093	2
1149	1124	2
1149	350	15
377	1150	3
1152	1153	2
1160	1161	2
1030	694	2
1030	672	6
1030	980	2
1030	1032	8
1030	1164	3
1120	1165	3
565	857	13
565	130	6
565	1118	10
565	1166	4
565	1167	3
857	130	4
857	1118	3
857	1166	3
130	1118	2
130	1166	2
130	1063	4
130	734	2
1117	1093	12
1117	297	2
1118	757	2
1118	787	3
1118	1166	2
1093	131	7
1093	1167	3
1093	1168	3
131	132	9
131	14	2
1068	959	2
1126	1127	2
1126	514	5
1121	218	7
1121	682	2
1124	1161	2
1124	1150	2
1124	1169	2
1161	1170	2
1150	1170	3
1150	1171	2
118	224	5
118	11	8
118	89	2
118	1172	13
118	172	4
118	174	11
224	310	2
224	11	2
224	89	15
224	1173	2
224	174	3
305	297	8
305	1063	4
305	1143	2
297	740	4
1127	1174	3
1127	731	5
1127	1061	2
1127	1175	7
1127	194	6
1127	201	19
1176	1174	12
1176	1175	7
1176	1177	21
1174	731	6
1174	1175	11
1174	1177	2
731	1061	9
731	787	2
731	1175	14
731	598	6
731	270	2
731	599	2
103	104	4
103	698	8
103	1125	2
103	740	2
104	733	2
104	105	16
104	14	6
1061	1175	3
698	322	3
698	1125	3
698	707	3
514	1003	2
632	1165	2
632	1125	2
218	682	11
218	322	3
218	134	2
682	322	9
682	787	2
682	409	2
322	532	2
322	1079	2
787	734	2
1165	1166	6
1165	1125	2
1165	1178	4
1166	1179	2
1166	1175	2
1178	647	3
1063	374	9
1063	461	2
11	194	2
11	201	2
11	818	5
11	171	5
11	1177	2
11	89	2
11	1172	2
11	174	4
11	168	2
207	208	10
207	209	3
194	201	6
194	208	2
194	1180	3
194	175	3
201	1180	12
818	171	3
818	778	3
171	208	11
171	778	2
1180	1181	6
1182	1181	2
1182	1183	9
1181	1183	3
89	190	4
89	1184	2
89	1173	10
89	174	4
89	168	2
1172	172	10
1172	174	3
1153	1114	5
1153	1185	2
1153	1186	3
1187	1188	2
190	213	4
1184	1173	3
1173	984	3
1173	195	2
790	1189	12
790	1190	14
790	1130	4
790	791	7
790	223	2
790	532	2
790	700	3
790	792	2
790	470	2
1189	1190	20
1189	791	3
1189	792	3
1190	1130	2
1190	791	3
1190	223	3
1190	532	4
1190	1100	2
1190	700	7
1190	792	6
1130	791	4
1130	869	6
791	186	2
223	869	2
223	532	4
223	700	6
223	1101	2
223	1069	2
223	1031	3
223	1003	9
223	1067	2
869	865	4
865	1191	10
865	764	7
865	540	8
865	747	2
1191	764	3
764	540	12
764	108	3
532	1100	31
532	700	10
532	1192	3
532	672	2
532	1069	11
532	1103	2
532	1090	2
532	1067	12
1100	700	3
1100	1192	3
1100	1069	7
1100	1103	2
1100	1067	18
184	546	14
184	803	2
184	483	2
184	537	6
709	526	18
709	700	2
709	1192	2
709	672	4
709	1069	3
709	1103	7
709	1032	2
709	1070	13
526	1069	2
526	1032	2
526	1003	2
526	977	2
710	1193	5
710	1012	3
710	1164	2
710	549	2
710	1194	4
175	202	9
175	58	3
175	1143	4
175	203	6
202	58	16
202	788	3
202	598	2
202	1143	5
202	203	11
209	210	22
209	232	2
209	754	3
209	670	2
209	30	5
209	211	6
58	788	2
58	1143	4
58	203	2
210	754	3
210	30	8
232	788	6
754	786	29
754	788	3
786	788	8
693	700	11
693	1003	3
693	1070	3
693	1020	2
700	1192	3
700	672	3
700	1069	5
700	1103	6
700	1195	2
700	711	3
700	1003	5
700	1067	2
732	107	4
732	270	2
732	735	2
732	108	8
732	566	2
740	599	4
670	1196	2
670	108	5
598	599	6
90	14	2
119	1143	2
244	749	14
1143	203	7
1143	734	4
1143	743	6
1143	1115	4
203	1069	3
203	1103	3
203	735	2
203	599	2
203	1115	2
30	186	4
30	748	8
30	211	2
191	515	9
191	338	7
191	1198	3
191	192	18
633	1199	5
1200	1201	3
1200	734	2
1200	409	2
1201	1196	3
1201	186	2
1201	1202	3
1201	1203	3
733	1101	2
733	1204	2
733	734	3
887	1205	18
887	1059	2
1205	1059	2
1059	547	2
1101	792	2
1101	1206	5
1101	51	15
1101	1207	2
1101	376	2
1101	1073	3
1101	1074	2
792	701	3
747	1196	6
747	1208	4
1196	1208	6
1196	1209	7
1196	1206	3
1196	1210	2
1208	1199	3
1208	1211	2
1208	672	4
1208	673	2
1209	1206	4
1209	612	3
1209	1212	2
1206	1213	2
612	91	2
612	1214	5
612	483	2
612	1212	8
1214	1215	2
1214	1216	6
1214	1212	6
1217	1210	4
1217	1218	4
1210	1218	4
1210	1211	2
1210	186	4
1210	1219	4
1218	51	2
1218	1220	2
1221	1199	2
1204	1207	2
1204	1058	7
1222	270	8
1222	1003	3
270	1223	2
1199	1211	6
1211	186	2
51	1072	5
51	671	2
51	672	2
51	673	2
51	376	5
51	1073	9
51	1003	2
51	1074	2
1072	1192	5
1072	671	4
1072	711	2
1072	1224	2
1072	1073	2
1192	1140	2
1192	671	3
1192	672	7
1192	1069	3
1192	1103	4
1192	1195	2
1192	711	2
1192	735	2
1192	1224	2
1192	1067	8
1192	1225	2
1192	1004	3
1140	735	5
1140	959	2
1140	1067	2
1226	1095	11
1226	1144	2
1226	1227	8
1095	1144	3
1095	1227	5
1095	470	2
1213	1064	2
1213	1078	3
1213	1013	4
734	743	18
734	518	2
734	1115	2
186	1144	12
186	748	22
186	108	3
186	338	4
1144	1005	5
1144	1145	11
1144	748	2
1144	1228	4
1229	1005	5
1229	1145	2
1229	1108	2
1229	1230	3
1229	1231	3
1005	1145	12
1005	1108	9
1005	665	3
1145	1108	3
1145	1228	7
1108	1224	2
1108	1098	4
1108	1232	10
1108	1233	7
1207	1058	3
1207	1004	3
1234	1235	13
1234	1103	4
1235	761	2
515	671	9
515	672	2
515	673	17
515	634	2
515	376	5
671	672	19
671	711	10
671	673	6
671	634	9
671	376	2
671	1224	4
671	1073	2
671	1091	2
672	1103	3
672	711	9
672	673	3
672	980	2
672	1032	2
672	634	8
672	1220	2
672	1224	7
672	548	3
672	1109	2
672	1236	2
1069	1103	22
1069	1090	5
1069	980	3
1069	634	2
1069	1012	2
1069	1067	5
1103	1195	6
1103	711	2
1103	1090	11
1103	980	4
1103	1193	2
1103	1070	2
1195	711	3
1195	1090	2
1195	1012	2
1195	547	2
1195	548	5
1195	1164	7
1195	1109	4
1195	1067	4
1195	1237	4
1195	1238	2
1195	1194	4
1195	1077	2
1195	1078	4
1195	1239	4
711	634	3
711	1224	7
711	548	2
711	1237	2
711	1236	2
711	1240	2
1031	1090	3
1031	980	4
1031	1003	4
673	376	8
773	774	13
1090	980	23
1090	1032	5
1090	1193	10
1090	803	2
980	1032	9
980	1193	8
980	803	2
1032	1193	5
1032	803	5
1032	483	2
1032	547	2
1032	548	2
1032	549	2
1032	1102	2
1032	1075	3
1032	1238	2
1032	1004	2
1193	1241	2
1193	1012	9
1193	1003	2
1193	1164	2
1193	1194	2
1193	1077	2
1193	1239	5
298	1242	4
1242	311	4
634	1220	2
211	1131	2
1131	1243	2
735	959	3
735	1244	2
1012	547	3
1012	548	6
1012	1164	9
1012	549	2
1012	1238	2
1012	1194	8
1012	1077	2
1012	1232	2
1012	1239	5
376	665	2
376	192	2
665	286	8
665	548	2
665	1078	7
1220	1224	8
133	1245	11
374	1122	2
374	1246	3
374	959	3
286	1122	7
286	1247	2
286	1094	3
286	1248	4
286	1249	2
286	1250	3
1122	1246	3
1122	959	4
1122	1248	5
647	1132	6
647	1251	3
1247	1167	2
1247	1168	4
1247	1094	9
1247	1248	3
1247	1244	6
1247	1249	6
1247	1250	7
1167	1168	32
1167	1250	2
1168	1250	2
1094	1249	8
1094	1252	8
1094	1250	7
1248	1244	4
1244	1249	5
1249	1252	8
546	547	8
546	548	3
546	549	3
546	537	15
803	483	5
803	547	2
803	548	3
803	1075	3
803	1238	2
483	1216	16
483	1212	13
483	548	2
483	1075	13
483	1238	6
1243	1215	4
1243	547	2
1215	547	3
1215	1253	3
1215	1164	2
1057	997	2
1216	1212	12
1216	548	2
1216	1075	5
1216	1238	3
1212	1075	3
547	548	16
547	1164	12
547	549	15
547	537	9
547	1109	3
547	1238	2
547	1194	6
547	1077	2
547	1239	4
548	1164	6
548	549	6
548	537	3
548	1109	5
548	1237	4
548	1097	2
548	1075	2
548	1238	5
548	1194	6
548	1077	4
548	1254	2
548	1233	2
548	1255	2
548	1239	2
1164	549	7
1164	1109	2
1164	1237	2
1164	1194	8
1164	1077	2
1164	1239	7
549	537	5
549	1194	4
549	1239	8
105	1251	2
105	14	2
537	982	2
1256	1238	6
1102	1109	2
1102	1074	19
1102	1075	2
1102	1255	2
1109	1067	3
1109	1074	2
1109	1237	3
1109	1238	3
1067	1079	2
1132	1251	13
1132	1097	5
1132	1091	2
1074	1075	5
1074	1238	2
1074	1004	2
1074	1255	9
1074	1239	2
1237	1238	2
1237	1078	2
1237	1254	3
1237	1257	2
1258	1078	2
1258	1255	2
1251	1097	8
1251	707	2
1097	1259	2
1097	707	11
1097	1091	4
1098	1259	3
1098	721	4
1098	1233	4
1098	1260	6
1075	1238	11
1075	1194	2
1075	1077	2
1238	1194	3
1194	1077	2
1194	1232	2
1194	1239	3
981	982	21
589	997	2
997	445	9
12	24	10
12	942	3
12	936	7
12	260	2
24	936	3
942	936	19
942	262	2
942	953	5
936	260	2
260	261	11
260	262	6
151	143	7
151	1262	2
143	1263	2
1065	1077	10
1065	1091	2
262	281	4
262	365	4
311	312	8
311	13	4
1264	263	13
1264	702	6
263	1223	3
1078	1039	2
1078	1079	3
1078	1013	3
281	365	2
1265	348	2
348	312	2
13	338	2
707	1091	7
1245	1266	6
1219	721	14
1219	1267	8
416	1269	2
721	1267	9
721	245	2
1267	1270	2
1270	1223	11
1270	1092	3
1223	1092	3
1041	195	2
1041	1262	12
1041	1271	2
195	922	7
195	1262	2
922	1263	4
922	1262	2
1263	360	5
1262	245	2
1271	972	3
953	1272	3
953	395	2
1272	521	2
409	1202	6
1202	1079	2
702	395	5
579	461	2
902	461	2
703	245	4
1266	946	3
1266	1240	4
1266	1021	2
1266	1225	2
946	1240	2
946	519	2
1236	1240	4
1236	1233	5
1236	1231	5
1240	1231	2
1254	1257	5
1254	1260	2
1257	1227	2
1232	1233	5
1232	1231	5
1233	1231	6
1021	1277	5
1269	1034	2
1278	1279	7
1004	1255	5
1281	761	2
338	1198	2
338	192	11
1283	761	5
1198	192	3
