# 1535
435	719	1.0
435	482	1.0
435	984	1.0
435	67	2.0
435	550	1.0
435	303	1.0
435	312	1.0
435	1258	1.0
435	1255	1.0
435	784	1.0
435	1012	1.0
435	1212	1.0
435	345	2.0
435	1056	1.0
435	70	1.0
435	758	1.0
435	141	1.0
435	447	1.0
435	248	1.0
435	290	2.0
435	107	1.0
435	683	1.0
435	1076	1.0
435	1253	1.0
435	61	1.0
435	205	1.0
435	963	1.0
435	919	1.0
435	868	1.0
435	361	1.0
435	456	1.0
435	104	2.0
435	485	2.0
435	411	1.0
435	347	1.0
435	709	1.0
435	349	1.0
435	920	1.0
435	508	2.0
435	329	1.0
435	1291	1.0
435	635	1.0
435	1103	1.0
435	426	1.0
435	419	1.0
435	127	2.0
435	389	1.0
435	746	1.0
435	453	1.0
435	950	1.0
435	625	1.0
435	602	1.0
435	1083	1.0
435	413	1.0
435	1113	1.0
435	1158	1.0
435	356	2.0
435	662	2.0
435	297	1.0
435	924	3.0
435	140	1.0
435	562	1.0
435	51	1.0
435	81	2.0
435	476	1.0
435	384	1.0
435	206	1.0
435	765	1.0
435	193	1.0
435	497	1.0
435	870	1.0
435	604	1.0
435	725	1.0
435	256	1.0
435	1292	2.0
435	307	2.0
435	518	1.0
435	46	1.0
435	731	1.0
435	207	1.0
435	184	1.0
435	1060	1.0
435	87	1.0
435	417	1.0
435	386	1.0
435	671	2.0
435	429	1.0
435	252	1.0
435	931	2.0
435	613	1.0
435	158	1.0
435	302	1.0
435	71	1.0
435	99	1.0
435	1293	1.0
436	437	212.0
436	564	37.0
436	295	1.0
436	66	2.0
436	194	16.0
436	237	2.0
436	582	30.0
436	438	1.0
436	439	1.0
436	440	1.0
436	251	2.0
436	441	1.0
436	442	1.0
436	462	1.0
436	1007	1.0
436	1246	1.0
436	512	1.0
436	678	1.0
436	669	1.0
436	1290	1.0
436	644	1.0
436	645	1.0
436	1283	1.0
436	673	1.0
436	565	2.0
436	167	1.0
436	86	1.0
436	641	1.0
436	249	1.0
436	137	1.0
436	882	1.0
436	221	1.0
436	532	1.0
436	272	1.0
436	1092	1.0
436	109	1.0
436	719	1.0
436	482	1.0
436	984	1.0
436	67	2.0
436	550	1.0
436	303	1.0
436	312	1.0
436	1258	1.0
436	1255	1.0
436	784	1.0
436	1012	1.0
436	1212	1.0
436	345	2.0
436	1056	1.0
436	70	1.0
436	758	1.0
436	141	1.0
436	447	1.0
436	443	2.0
436	248	1.0
436	290	2.0
436	107	1.0
436	1076	1.0
436	1253	1.0
436	963	1.0
436	919	1.0
436	868	1.0
436	456	1.0
436	920	1.0
436	508	2.0
436	329	1.0
436	1291	1.0
436	635	1.0
436	389	1.0
436	746	1.0
436	453	1.0
436	950	1.0
436	625	1.0
436	602	1.0
436	1083	1.0
436	413	1.0
436	1113	1.0
436	1158	1.0
436	245	1.0
436	662	2.0
436	297	1.0
436	498	1.0
436	924	3.0
436	140	1.0
436	562	1.0
436	51	1.0
436	81	2.0
436	476	1.0
436	384	1.0
436	206	1.0
436	765	1.0
436	193	1.0
436	497	1.0
436	870	1.0
436	604	1.0
436	725	1.0
436	256	1.0
436	1292	2.0
436	307	1.0
436	518	1.0
436	46	1.0
436	731	1.0
436	207	1.0
436	184	1.0
436	1060	1.0
436	485	1.0
436	87	1.0
436	127	1.0
436	104	1.0
436	417	1.0
436	386	1.0
436	671	2.0
436	429	1.0
436	252	1.0
436	931	1.0
436	613	1.0
436	158	1.0
436	302	1.0
436	71	1.0
436	99	1.0
436	1293	1.0
436	356	1.0
437	564	34.0
437	582	28.0
437	295	1.0
437	66	2.0
437	194	14.0
437	237	1.0
437	438	1.0
437	439	1.0
437	440	1.0
437	251	2.0
437	441	1.0
437	442	1.0
437	1246	1.0
437	512	1.0
437	678	1.0
437	669	1.0
437	1290	1.0
437	644	1.0
437	645	1.0
437	1283	1.0
437	673	1.0
437	565	2.0
437	167	1.0
437	86	1.0
437	641	1.0
437	221	1.0
437	532	1.0
437	272	1.0
437	1092	1.0
437	109	1.0
437	719	1.0
437	482	1.0
437	984	1.0
437	67	2.0
437	550	1.0
437	303	1.0
437	312	1.0
437	1258	1.0
437	1255	1.0
437	784	1.0
437	1012	1.0
437	1212	1.0
437	345	2.0
437	1056	1.0
437	70	1.0
437	758	1.0
437	141	1.0
437	447	1.0
437	443	2.0
437	248	1.0
437	290	2.0
437	107	1.0
437	963	1.0
437	919	1.0
437	868	1.0
437	456	1.0
437	1291	1.0
437	389	1.0
437	1076	1.0
437	746	1.0
437	453	1.0
437	950	1.0
437	1083	1.0
437	1113	1.0
437	1158	1.0
437	662	2.0
437	297	1.0
437	356	2.0
437	924	2.0
437	765	1.0
437	508	1.0
437	497	1.0
437	870	1.0
437	604	1.0
437	725	1.0
437	256	1.0
437	1292	2.0
437	307	1.0
437	518	1.0
437	46	1.0
437	731	1.0
437	207	1.0
437	184	1.0
437	1060	1.0
437	485	1.0
437	87	1.0
437	127	1.0
437	104	1.0
437	417	1.0
437	386	1.0
437	671	2.0
437	931	1.0
437	613	1.0
437	158	1.0
437	81	1.0
437	302	1.0
437	99	1.0
437	1293	1.0
437	1253	1.0
564	443	9.0
564	669	1.0
564	251	1.0
564	557	1.0
564	1294	1.0
564	244	1.0
564	272	1.0
564	733	1.0
564	192	1.0
564	345	1.0
564	1295	1.0
564	1258	1.0
564	485	1.0
564	550	1.0
564	1185	1.0
564	141	1.0
564	594	2.0
564	644	2.0
564	665	2.0
564	1296	1.0
564	610	1.0
564	7	1.0
564	142	1.0
564	507	1.0
564	132	1.0
564	582	10.0
564	1125	1.0
564	963	1.0
564	919	1.0
564	731	2.0
564	182	1.0
564	21	1.0
564	126	1.0
564	292	1.0
564	342	1.0
564	165	1.0
564	356	2.0
564	571	1.0
564	1096	1.0
564	1286	1.0
564	297	1.0
564	1297	1.0
564	717	1.0
564	518	2.0
564	108	1.0
564	337	1.0
564	827	1.0
564	381	1.0
564	153	1.0
564	660	1.0
564	549	1.0
564	580	1.0
564	1002	1.0
564	191	1.0
564	194	1.0
564	196	2.0
564	79	1.0
564	29	1.0
564	258	1.0
564	1292	1.0
564	386	1.0
564	671	1.0
564	219	1.0
564	428	1.0
564	765	1.0
564	66	1.0
644	645	163.0
644	707	1.0
644	1270	1.0
644	1298	1.0
644	931	1.0
644	753	1.0
644	922	1.0
644	618	1.0
644	73	1.0
644	1299	1.0
644	490	1.0
644	124	2.0
644	610	1.0
644	1300	1.0
644	695	1.0
644	1183	1.0
644	167	1.0
644	297	1.0
644	485	2.0
644	384	1.0
644	1189	1.0
644	388	1.0
644	1134	1.0
644	1175	1.0
644	1301	1.0
644	126	1.0
644	7	2.0
644	835	2.0
644	345	1.0
644	665	3.0
644	1296	1.0
644	897	1.0
644	272	1.0
644	443	6.0
644	38	1.0
644	224	1.0
644	65	1.0
644	156	1.0
644	307	2.0
644	582	2.0
644	336	1.0
644	295	1.0
644	177	1.0
644	1046	1.0
644	518	1.0
644	35	1.0
644	977	1.0
644	559	1.0
644	1280	2.0
644	222	1.0
644	1012	1.0
644	623	1.0
644	1083	1.0
644	1239	1.0
644	420	1.0
644	281	2.0
644	1064	2.0
644	541	1.0
644	39	1.0
644	98	1.0
644	465	1.0
644	1145	1.0
644	356	1.0
644	613	2.0
644	193	1.0
644	141	2.0
644	455	1.0
644	299	2.0
644	920	1.0
644	251	1.0
644	298	2.0
644	180	1.0
644	152	1.0
644	802	1.0
644	337	1.0
644	381	1.0
644	673	1.0
644	636	1.0
644	305	1.0
644	1106	1.0
644	660	1.0
644	192	1.0
644	348	1.0
644	562	1.0
644	671	1.0
644	669	1.0
644	409	1.0
644	508	1.0
644	109	1.0
644	593	1.0
644	497	1.0
644	751	1.0
644	359	1.0
644	580	1.0
644	158	1.0
644	169	1.0
644	899	1.0
644	482	1.0
644	306	1.0
644	205	1.0
645	707	1.0
645	1270	1.0
645	1298	1.0
645	931	1.0
645	753	1.0
645	922	1.0
645	1104	1.0
645	618	1.0
645	281	1.0
645	728	1.0
645	610	1.0
645	1300	1.0
645	71	1.0
645	695	1.0
645	1183	1.0
645	167	1.0
645	1134	1.0
645	1175	1.0
645	1301	1.0
645	126	1.0
645	7	2.0
645	835	2.0
645	593	1.0
645	1040	1.0
645	191	1.0
645	1272	1.0
645	920	2.0
645	897	1.0
645	272	1.0
645	124	1.0
645	38	1.0
645	224	1.0
645	65	1.0
645	156	1.0
645	307	2.0
645	582	2.0
645	336	1.0
645	623	1.0
645	518	1.0
645	485	1.0
645	977	1.0
645	559	1.0
645	1280	2.0
645	222	1.0
645	1012	1.0
645	443	5.0
645	295	1.0
645	1083	1.0
645	1239	1.0
645	420	1.0
645	541	1.0
645	39	1.0
645	98	1.0
645	1145	1.0
645	504	1.0
645	613	2.0
645	410	1.0
645	193	1.0
645	141	2.0
645	455	1.0
645	299	1.0
645	251	1.0
645	298	1.0
645	180	1.0
645	152	1.0
645	337	1.0
645	381	2.0
645	673	1.0
645	665	1.0
645	636	1.0
645	305	1.0
645	297	1.0
645	1106	1.0
645	660	1.0
645	445	1.0
645	345	1.0
645	192	1.0
645	109	2.0
645	512	1.0
645	206	1.0
645	875	1.0
645	219	1.0
645	422	1.0
443	343	1.0
443	1283	1.0
443	1302	1.0
443	366	2.0
443	507	3.0
443	406	2.0
443	38	2.0
443	164	1.0
443	286	1.0
443	71	1.0
443	160	1.0
443	629	1.0
443	348	1.0
443	221	1.0
443	273	1.0
443	712	1.0
443	485	1.0
443	743	1.0
443	55	1.0
443	174	1.0
443	159	1.0
443	331	1.0
443	88	1.0
443	571	1.0
443	426	1.0
443	382	1.0
443	688	1.0
443	1260	1.0
443	1287	1.0
443	1227	2.0
443	356	1.0
443	186	1.0
443	593	1.0
443	242	1.0
443	144	1.0
443	471	1.0
443	306	1.0
443	582	1.0
443	751	2.0
443	359	2.0
443	299	2.0
443	272	1.0
443	171	1.0
443	1280	1.0
443	193	2.0
443	988	1.0
443	225	1.0
443	205	2.0
443	395	1.0
443	1292	1.0
443	825	1.0
443	646	1.0
443	700	1.0
443	298	1.0
443	931	1.0
443	251	1.0
443	180	1.0
443	177	1.0
443	149	1.0
443	1064	1.0
443	292	2.0
443	70	1.0
443	349	1.0
443	301	1.0
443	421	1.0
443	613	1.0
443	870	1.0
443	418	1.0
443	708	1.0
443	1106	1.0
443	548	1.0
443	232	1.0
443	384	1.0
443	381	1.0
443	720	1.0
443	625	1.0
443	422	1.0
984	464	7.0
984	110	1.0
984	259	12.0
984	898	8.0
984	190	8.0
984	161	1.0
984	186	1.0
984	51	2.0
984	52	2.0
984	324	1.0
984	1087	1.0
984	394	1.0
984	821	1.0
984	734	1.0
984	1303	1.0
984	1155	1.0
984	861	1.0
984	940	1.0
984	490	5.0
984	665	1.0
984	179	10.0
984	178	9.0
984	931	3.0
984	507	1.0
984	281	1.0
984	541	1.0
984	471	1.0
984	736	1.0
984	1304	1.0
984	815	1.0
984	399	1.0
984	363	1.0
984	758	1.0
984	919	2.0
984	1225	1.0
984	707	1.0
984	1191	1.0
984	1192	1.0
984	295	2.0
984	1239	1.0
984	1305	1.0
984	345	1.0
984	263	1.0
984	512	1.0
984	558	1.0
984	476	1.0
984	108	1.0
984	62	1.0
984	397	1.0
984	901	1.0
984	193	1.0
984	952	1.0
984	107	1.0
984	211	1.0
984	1253	1.0
984	416	1.0
984	304	1.0
984	242	1.0
984	1306	1.0
984	153	1.0
984	453	1.0
758	90	1.0
758	260	1.0
758	548	1.0
758	969	1.0
758	1212	1.0
758	1211	1.0
758	976	2.0
758	135	5.0
758	1307	1.0
758	1066	2.0
758	346	1.0
758	750	2.0
758	1225	1.0
758	931	1.0
758	1196	1.0
758	302	1.0
758	496	1.0
758	748	2.0
758	749	1.0
758	1164	1.0
758	1005	1.0
758	7	1.0
758	520	1.0
758	1308	1.0
758	1226	1.0
758	541	1.0
758	1057	1.0
758	59	1.0
758	211	1.0
758	196	1.0
758	1198	1.0
758	324	1.0
758	24	1.0
758	25	1.0
758	919	1.0
758	224	1.0
758	843	1.0
758	898	1.0
758	1159	1.0
758	592	1.0
758	351	1.0
758	184	1.0
758	94	1.0
758	1227	1.0
758	297	1.0
758	1056	1.0
758	708	1.0
758	463	1.0
1212	1134	1.0
1212	534	1.0
1212	604	1.0
1212	269	1.0
1212	124	1.0
1212	178	1.0
1212	23	1.0
1212	901	1.0
1212	694	1.0
1212	464	1.0
1212	1261	1.0
1212	10	1.0
1212	465	1.0
1212	453	1.0
1212	270	1.0
1212	1179	1.0
1212	345	1.0
1212	1056	1.0
1212	70	1.0
1212	371	1.0
1212	447	1.0
259	898	19.0
259	403	2.0
259	1274	1.0
259	453	1.0
259	418	1.0
259	297	1.0
259	487	1.0
259	346	2.0
259	367	1.0
259	1152	1.0
259	750	1.0
259	224	1.0
259	135	1.0
259	1309	1.0
259	413	1.0
259	861	1.0
259	940	1.0
259	86	1.0
259	597	1.0
259	1078	2.0
259	726	1.0
259	186	1.0
259	1	1.0
259	1310	1.0
259	275	1.0
259	541	1.0
259	258	1.0
259	238	1.0
259	871	1.0
259	400	1.0
259	1037	1.0
259	300	1.0
259	490	1.0
259	707	1.0
259	1191	1.0
259	1192	1.0
259	286	1.0
156	210	16.0
156	562	1.0
156	445	1.0
156	32	6.0
156	451	1.0
156	452	1.0
156	39	1.0
156	536	1.0
156	673	1.0
156	310	1.0
156	943	1.0
156	1276	1.0
156	685	1.0
156	1294	1.0
156	487	1.0
156	1311	2.0
156	3	1.0
156	1312	2.0
156	528	1.0
156	89	1.0
156	529	1.0
156	206	1.0
156	565	1.0
156	512	1.0
156	798	2.0
156	456	1.0
156	377	1.0
156	733	1.0
156	1313	4.0
156	308	1.0
156	102	1.0
156	1113	1.0
1314	1191	1.0
1314	1315	1.0
1314	315	1.0
1314	8	1.0
1314	638	1.0
1314	691	1.0
487	794	1.0
487	80	1.0
487	9	1.0
487	24	1.0
487	25	1.0
487	619	1.0
487	566	1.0
487	1316	3.0
487	853	1.0
487	1028	1.0
487	69	1.0
487	377	5.0
487	1020	1.0
487	102	1.0
487	1317	1.0
487	1009	1.0
487	119	1.0
487	987	1.0
487	142	1.0
487	94	1.0
487	1318	1.0
487	141	1.0
487	909	1.0
487	910	1.0
487	329	1.0
487	488	1.0
487	712	1.0
487	1102	1.0
487	1061	1.0
487	597	1.0
487	341	1.0
487	125	1.0
487	1016	1.0
487	893	1.0
487	1077	1.0
487	509	1.0
898	352	1.0
898	1274	1.0
898	1307	8.0
898	1078	21.0
898	1257	1.0
898	1152	1.0
898	1319	4.0
898	135	7.0
898	1309	1.0
898	861	1.0
898	940	1.0
898	789	1.0
898	403	1.0
898	178	1.0
898	186	2.0
898	498	1.0
898	600	1.0
898	23	1.0
898	1067	1.0
898	593	1.0
898	317	1.0
898	318	1.0
898	663	1.0
898	562	1.0
898	190	1.0
898	1102	1.0
898	8	1.0
898	448	1.0
898	1260	1.0
898	372	1.0
898	34	1.0
898	174	1.0
898	29	1.0
898	495	1.0
135	1307	13.0
135	1078	12.0
135	179	1.0
135	673	1.0
135	544	1.0
135	736	1.0
135	545	1.0
135	411	1.0
135	1319	2.0
135	676	1.0
135	23	1.0
135	1254	1.0
135	1066	1.0
135	750	1.0
135	1308	1.0
135	748	2.0
135	312	1.0
135	157	1.0
135	1320	1.0
135	1257	1.0
135	74	1.0
135	497	1.0
135	1217	1.0
135	775	1.0
135	402	1.0
135	629	1.0
135	218	1.0
135	61	1.0
135	29	1.0
135	198	1.0
1307	324	1.0
1307	1056	1.0
1307	1078	9.0
1307	738	1.0
1307	739	1.0
1307	239	1.0
1307	392	1.0
1307	884	1.0
1307	676	1.0
1307	1258	1.0
1307	1319	1.0
1307	1320	1.0
1307	1257	1.0
1307	1084	1.0
1307	186	1.0
1078	178	2.0
1078	179	2.0
1078	597	1.0
1078	1319	3.0
1078	789	1.0
1078	656	1.0
1078	234	1.0
1078	1320	1.0
1078	1257	2.0
1078	172	1.0
1078	498	1.0
1078	600	1.0
1078	23	1.0
1078	50	1.0
1078	24	1.0
1078	25	1.0
1078	186	1.0
1078	371	1.0
1078	206	1.0
1078	386	1.0
1078	545	1.0
1078	411	1.0
1078	534	1.0
1078	694	1.0
1078	511	1.0
1078	421	1.0
1078	334	1.0
1078	429	1.0
1078	402	1.0
1078	400	1.0
1078	401	1.0
1078	629	1.0
1078	218	1.0
1078	445	1.0
1078	448	1.0
1078	249	1.0
1078	137	1.0
1078	851	1.0
1078	815	1.0
1078	444	1.0
1078	506	1.0
1078	1036	1.0
1078	829	1.0
1078	774	1.0
1078	372	1.0
1078	315	1.0
1078	623	1.0
1078	190	1.0
1319	846	1.0
1319	262	1.0
1319	865	1.0
1319	797	1.0
1319	726	1.0
1319	1320	1.0
1319	1257	1.0
1319	1240	1.0
1319	528	1.0
1319	490	1.0
1319	870	1.0
1319	68	1.0
1319	272	1.0
1319	269	1.0
1319	815	1.0
1319	927	1.0
1319	1202	1.0
1319	249	1.0
1319	133	1.0
1319	22	1.0
1319	448	1.0
1319	1125	1.0
1319	179	1.0
1319	225	1.0
1319	675	1.0
1319	482	1.0
1319	178	1.0
1319	196	1.0
346	1283	17.0
346	714	7.0
346	1321	1.0
346	853	11.0
346	750	10.0
346	1135	1.0
346	1225	1.0
346	931	1.0
346	1322	1.0
346	312	2.0
346	321	2.0
346	590	1.0
346	421	1.0
346	765	1.0
346	648	1.0
346	612	1.0
346	726	1.0
346	300	1.0
346	572	1.0
346	1046	1.0
346	536	1.0
346	211	1.0
346	1152	1.0
346	334	1.0
346	304	1.0
346	1049	1.0
346	1020	1.0
346	410	1.0
346	191	1.0
346	29	1.0
346	927	1.0
346	295	1.0
346	153	1.0
346	161	1.0
346	620	1.0
346	344	1.0
346	1002	1.0
346	411	1.0
346	170	1.0
346	640	1.0
346	861	1.0
346	403	1.0
346	665	1.0
346	28	1.0
346	454	1.0
346	141	1.0
346	218	1.0
346	222	1.0
346	367	1.0
346	216	1.0
750	251	1.0
750	1283	10.0
750	158	1.0
750	1308	9.0
750	272	1.0
750	146	1.0
750	857	1.0
750	1225	1.0
750	931	1.0
750	312	1.0
750	714	2.0
750	853	2.0
750	541	1.0
750	748	1.0
750	1293	1.0
750	74	1.0
1283	453	1.0
1283	853	6.0
1283	989	1.0
1283	673	1.0
1283	219	1.0
1283	490	1.0
1283	312	1.0
1283	714	1.0
1283	648	1.0
1283	295	1.0
1283	1293	1.0
1283	638	1.0
853	1137	1.0
853	1234	4.0
853	593	1.0
853	714	3.0
853	1017	1.0
1137	788	15.0
1137	305	1.0
1137	739	3.0
1137	1003	1.0
1137	1323	1.0
1137	244	1.0
1137	586	1.0
1137	1004	1.0
1137	242	1.0
1137	433	1.0
1137	1162	2.0
1137	780	1.0
1137	192	1.0
1137	488	1.0
1137	917	1.0
1137	929	1.0
1137	665	1.0
1137	252	1.0
1137	70	1.0
1137	299	1.0
1137	1033	1.0
1137	806	1.0
1137	1138	1.0
1137	193	1.0
1137	263	1.0
1137	803	1.0
1137	956	1.0
1137	571	1.0
1137	972	1.0
1137	738	1.0
1137	302	1.0
1137	817	1.0
1137	489	1.0
1137	1070	1.0
1137	988	1.0
1137	386	1.0
1137	1139	1.0
1137	850	1.0
1137	324	1.0
1137	1050	1.0
1137	303	1.0
1137	329	1.0
1137	1140	1.0
1137	349	1.0
1137	979	1.0
1137	293	1.0
1137	1141	1.0
1137	241	1.0
1137	1142	1.0
1137	1027	1.0
1137	3	1.0
1137	1143	1.0
1137	1144	1.0
1137	717	1.0
1137	351	1.0
1137	476	1.0
1137	1100	1.0
1137	215	1.0
1137	1132	1.0
1137	21	1.0
1137	1145	1.0
1137	355	1.0
1137	1146	1.0
1137	22	1.0
1137	387	1.0
1137	462	1.0
1137	1147	1.0
1137	973	1.0
1137	197	1.0
1137	1136	1.0
1137	325	1.0
1137	380	1.0
1137	607	1.0
1137	1148	1.0
1137	1149	1.0
1137	205	1.0
1137	550	1.0
1137	663	1.0
1137	352	1.0
1137	1151	1.0
1137	832	1.0
1137	808	1.0
1137	260	1.0
1137	479	1.0
1137	590	1.0
1137	952	1.0
1137	426	1.0
1137	1152	1.0
1137	664	1.0
1137	405	1.0
1137	977	1.0
1137	1153	1.0
1137	540	1.0
1137	549	1.0
1137	166	1.0
1137	300	1.0
1137	384	1.0
1137	671	1.0
1137	542	1.0
1137	1154	1.0
1137	442	1.0
1137	519	1.0
1137	656	1.0
1137	1155	1.0
1137	1156	1.0
1137	1157	1.0
1137	1158	1.0
1137	909	1.0
1137	298	1.0
1137	1159	1.0
1137	1160	1.0
1137	91	1.0
1137	567	1.0
1137	1014	1.0
1137	287	1.0
1137	1061	1.0
1137	966	1.0
1137	1161	1.0
1137	1163	1.0
1137	338	1.0
1137	1164	1.0
1137	629	1.0
1137	701	1.0
1137	596	1.0
1137	1013	1.0
1137	1165	1.0
1137	784	1.0
1137	1037	1.0
1137	6	1.0
1137	1166	1.0
1137	1058	1.0
1137	477	1.0
1137	1095	1.0
1137	400	1.0
1137	896	1.0
1137	191	1.0
1137	402	1.0
1137	466	1.0
1137	296	1.0
1137	89	1.0
1137	980	1.0
1137	981	1.0
1137	1123	1.0
1268	694	4.0
1268	501	12.0
1268	380	1.0
1268	500	1.0
1268	590	1.0
1268	142	1.0
1268	969	1.0
1268	1320	1.0
1268	748	1.0
1268	1180	1.0
694	501	11.0
694	736	1.0
694	317	1.0
694	318	1.0
694	380	1.0
694	664	1.0
694	1020	1.0
694	142	1.0
694	1324	1.0
694	1180	1.0
694	456	1.0
694	534	1.0
501	736	1.0
501	1132	1.0
501	317	2.0
501	318	1.0
501	380	1.0
501	611	1.0
501	142	1.0
501	1088	1.0
501	180	1.0
501	1180	1.0
501	1310	1.0
501	500	1.0
501	1256	1.0
501	333	1.0
501	324	1.0
501	471	1.0
501	341	1.0
501	355	1.0
501	850	1.0
501	104	2.0
501	814	1.0
501	563	1.0
501	263	1.0
501	643	1.0
501	361	2.0
501	170	1.0
501	362	1.0
501	893	1.0
501	567	1.0
501	917	1.0
501	755	1.0
501	290	1.0
501	196	1.0
501	207	1.0
501	669	1.0
501	506	1.0
501	225	1.0
501	384	1.0
501	287	1.0
501	275	1.0
501	205	1.0
501	498	1.0
501	438	1.0
501	772	1.0
501	604	1.0
501	454	1.0
501	377	1.0
501	175	1.0
501	1162	1.0
501	108	1.0
501	476	1.0
501	200	1.0
501	73	1.0
501	1293	1.0
501	427	1.0
501	353	1.0
501	179	1.0
501	582	1.0
501	87	1.0
501	914	1.0
714	1322	2.0
714	1308	11.0
714	1234	2.0
714	421	1.0
714	402	1.0
714	660	1.0
714	211	1.0
714	453	1.0
714	342	1.0
714	1012	1.0
714	182	1.0
714	684	1.0
714	713	1.0
714	958	1.0
714	404	1.0
714	811	1.0
714	1135	1.0
714	380	1.0
714	197	1.0
714	292	1.0
714	1104	1.0
714	252	1.0
714	90	1.0
714	223	1.0
714	1165	1.0
714	1095	1.0
714	405	1.0
714	205	1.0
714	429	2.0
714	1239	1.0
714	303	1.0
714	159	1.0
714	953	1.0
714	377	1.0
714	432	1.0
714	216	1.0
714	104	1.0
714	1325	1.0
714	708	1.0
714	1072	1.0
714	834	1.0
714	100	1.0
714	413	1.0
714	696	1.0
1308	942	1.0
1308	640	1.0
1308	21	1.0
1308	22	1.0
1308	1174	1.0
1308	221	1.0
1308	1234	3.0
1308	1326	1.0
1308	1112	1.0
1308	338	1.0
1308	718	1.0
1308	1008	1.0
1308	302	1.0
1308	748	1.0
1308	222	1.0
1308	180	1.0
1308	815	1.0
1234	870	1.0
186	384	1.0
186	748	8.0
186	124	1.0
186	534	10.0
186	521	1.0
186	1327	1.0
186	1	5.0
186	1294	3.0
186	1094	1.0
186	1310	6.0
186	482	1.0
186	1088	1.0
186	180	1.0
186	89	1.0
186	1081	1.0
186	63	1.0
186	275	2.0
186	541	1.0
186	216	1.0
186	919	1.0
186	370	1.0
186	345	1.0
186	453	3.0
186	742	1.0
186	366	1.0
186	476	1.0
186	525	1.0
186	642	1.0
186	363	1.0
186	61	1.0
186	24	1.0
186	409	1.0
186	1083	1.0
186	395	1.0
186	226	1.0
186	817	1.0
186	1328	1.0
186	197	1.0
186	123	1.0
186	924	1.0
186	307	1.0
186	495	1.0
186	219	1.0
186	246	1.0
186	182	1.0
186	159	1.0
186	184	1.0
186	74	1.0
186	69	1.0
186	187	1.0
186	189	1.0
186	339	1.0
186	177	1.0
186	348	1.0
186	658	1.0
186	659	1.0
186	1320	1.0
186	249	1.0
186	137	1.0
186	79	1.0
186	864	1.0
186	125	1.0
186	81	1.0
186	175	1.0
186	108	1.0
186	660	1.0
186	593	2.0
186	403	1.0
186	814	1.0
186	104	1.0
748	534	5.0
748	399	1.0
748	1294	5.0
748	1	1.0
748	1310	1.0
534	374	1.0
534	521	1.0
534	1294	3.0
1294	947	1.0
1294	1001	1.0
1	2	1.0
1	3	1.0
1	920	1.0
1	302	1.0
1	1068	1.0
1	418	1.0
1	834	2.0
1	560	1.0
1	1310	7.0
1	211	2.0
1	81	1.0
1	167	1.0
1	349	1.0
1	275	1.0
1	541	1.0
1	364	1.0
1	1097	1.0
1	113	1.0
1	23	1.0
1	77	1.0
1310	769	1.0
1310	1329	1.0
1310	522	1.0
1310	1330	1.0
1310	785	1.0
1310	221	1.0
1310	1331	1.0
1310	275	1.0
1310	541	1.0
403	670	9.0
403	171	1.0
403	190	21.0
403	1332	13.0
403	541	1.0
403	1265	1.0
403	976	4.0
403	258	1.0
403	490	1.0
403	464	1.0
403	296	1.0
403	1333	1.0
403	372	1.0
403	593	1.0
403	180	1.0
403	678	1.0
403	631	1.0
976	159	1.0
976	657	1.0
976	541	2.0
976	110	1.0
976	1262	1.0
976	1332	12.0
976	190	1.0
976	1334	1.0
976	1018	1.0
976	670	15.0
976	265	1.0
976	372	1.0
976	315	1.0
1332	670	19.0
1332	519	1.0
1332	138	1.0
1332	247	1.0
1332	190	2.0
1332	1334	1.0
1332	269	1.0
1332	985	1.0
1332	372	1.0
1332	162	1.0
1332	121	1.0
1332	548	1.0
670	171	2.0
670	519	1.0
670	190	3.0
670	1086	1.0
670	159	1.0
670	1233	2.0
670	351	1.0
670	829	1.0
670	225	2.0
670	148	1.0
670	766	1.0
670	191	1.0
670	927	1.0
670	208	1.0
670	894	1.0
670	1135	1.0
670	419	1.0
670	481	1.0
670	170	1.0
670	1043	1.0
670	355	1.0
670	206	1.0
670	304	1.0
670	234	1.0
670	235	1.0
670	985	1.0
670	453	1.0
670	1254	1.0
670	873	1.0
670	180	1.0
670	200	1.0
670	1132	1.0
670	681	1.0
670	363	1.0
670	1096	1.0
670	571	1.0
670	665	1.0
670	814	1.0
670	418	1.0
670	696	1.0
670	248	1.0
1279	458	1.0
1279	1066	1.0
1279	286	1.0
1279	970	1.0
1279	962	1.0
1279	581	1.0
1279	1195	7.0
1279	932	1.0
1279	591	1.0
1279	369	1.0
1279	119	1.0
1279	896	1.0
1279	578	1.0
1279	774	1.0
1279	663	1.0
1195	90	2.0
1195	1317	1.0
1195	932	1.0
1195	1179	1.0
1195	722	1.0
1195	1030	1.0
1195	882	1.0
1195	358	1.0
1195	825	1.0
1195	769	1.0
1195	190	3.0
1195	621	1.0
1195	1335	1.0
1195	545	1.0
1195	411	1.0
1195	582	1.0
1195	21	1.0
1195	801	1.0
1195	295	2.0
1195	518	1.0
1195	661	1.0
1195	178	1.0
1195	179	1.0
1195	215	1.0
1195	400	1.0
1195	676	1.0
1195	211	1.0
1195	29	1.0
1195	1254	1.0
517	1336	1.0
517	105	1.0
517	248	4.0
517	125	1.0
517	969	1.0
517	269	2.0
517	136	1.0
517	39	1.0
517	1032	3.0
517	4	1.0
517	281	1.0
517	590	1.0
517	1318	1.0
517	1185	4.0
517	69	1.0
517	413	1.0
